09/11/2021;16:55:00;107.800;107.947;107.657;107.901;4.569.860.196,24
09/11/2021;16:50:00;107.551;108.013;107.363;107.805;7.321.888.840,79
09/11/2021;16:45:00;107.992;108.180;107.464;107.551;7.237.754.992,88
09/11/2021;16:40:00;108.058;108.119;107.947;107.998;2.706.645.406,99
09/11/2021;16:35:00;108.130;108.140;108.028;108.053;2.082.837.996,79
09/11/2021;16:30:00;108.048;108.160;108.008;108.135;2.519.316.463,18
09/11/2021;16:25:00;108.124;108.180;108.043;108.043;2.678.996.549,52
09/11/2021;16:20:00;108.165;108.328;108.119;108.124;3.552.505.563,46
09/11/2021;16:15:00;108.094;108.206;108.038;108.165;3.836.271.786,65
09/11/2021;16:10:00;108.114;108.155;107.992;108.094;3.731.087.493,17
09/11/2021;16:05:00;108.317;108.333;108.089;108.114;3.887.756.737,39
09/11/2021;16:00:00;108.256;108.343;108.226;108.317;2.405.479.700,41
09/11/2021;15:55:00;108.282;108.338;108.170;108.251;3.060.001.361,13
09/11/2021;15:50:00;108.363;108.388;108.246;108.287;3.200.707.612,22
09/11/2021;15:45:00;108.470;108.526;108.348;108.368;2.433.380.690,82
09/11/2021;15:40:00;108.454;108.571;108.394;108.475;2.834.880.274,72
09/11/2021;15:35:00;108.368;108.541;108.358;108.460;2.921.368.802,03
09/11/2021;15:30:00;108.333;108.439;108.328;108.363;2.335.750.040,40
09/11/2021;15:25:00;108.490;108.490;108.333;108.338;2.518.418.028,07
09/11/2021;15:20:00;108.546;108.551;108.388;108.485;3.400.997.764,07
09/11/2021;15:15:00;108.566;108.637;108.515;108.546;2.185.325.283,15
09/11/2021;15:10:00;108.663;108.718;108.520;108.566;3.471.070.069,09
09/11/2021;15:05:00;108.632;108.683;108.500;108.658;3.419.544.929,23
09/11/2021;15:00:00;108.561;108.820;108.526;108.637;5.188.543.463,41
09/11/2021;14:55:00;108.576;108.673;108.485;108.561;4.148.823.630,05
09/11/2021;14:50:00;108.622;108.820;108.561;108.581;4.946.045.010,84
09/11/2021;14:45:00;108.556;108.698;108.500;108.622;4.305.132.071,35
09/11/2021;14:40:00;108.439;108.566;108.282;108.561;4.512.211.660,46
09/11/2021;14:35:00;108.414;108.592;108.409;108.439;4.072.835.501,00
09/11/2021;14:30:00;108.292;108.424;108.262;108.414;2.881.846.642,46
09/11/2021;14:25:00;108.358;108.409;108.241;108.297;2.440.025.320,94
09/11/2021;14:20:00;108.256;108.383;108.201;108.358;2.968.716.377,76
09/11/2021;14:15:00;108.206;108.307;108.124;108.251;3.047.884.842,95
09/11/2021;14:10:00;108.053;108.282;108.053;108.211;3.994.787.118,91
09/11/2021;14:05:00;108.160;108.185;108.018;108.058;3.480.352.376,31
09/11/2021;14:00:00;108.363;108.439;108.130;108.155;3.892.758.132,35
09/11/2021;13:55:00;108.434;108.470;108.307;108.363;2.930.598.873,09
09/11/2021;13:50:00;108.363;108.475;108.221;108.439;4.080.881.863,15
09/11/2021;13:45:00;108.510;108.531;108.272;108.358;3.665.539.439,01
09/11/2021;13:40:00;108.246;108.531;108.241;108.515;4.512.913.777,51
09/11/2021;13:35:00;108.267;108.358;108.190;108.251;3.049.856.823,91
09/11/2021;13:30:00;108.089;108.307;108.074;108.267;5.163.708.955,24
09/11/2021;13:25:00;107.972;108.109;107.926;108.089;2.955.802.430,64
09/11/2021;13:20:00;108.018;108.028;107.891;107.967;3.304.767.044,79
09/11/2021;13:15:00;107.972;108.155;107.937;108.018;3.559.420.796,55
09/11/2021;13:10:00;108.079;108.155;107.921;107.977;4.394.570.694,90
09/11/2021;13:05:00;108.322;108.333;108.038;108.079;5.042.475.194,43
09/11/2021;13:00:00;108.277;108.419;108.267;108.322;2.837.021.215,79
09/11/2021;12:55:00;108.231;108.302;108.160;108.277;3.031.529.120,69
09/11/2021;12:50:00;108.312;108.363;108.180;108.231;2.768.521.707,81
09/11/2021;12:45:00;108.338;108.388;108.226;108.317;3.324.867.280,99
09/11/2021;12:40:00;108.328;108.454;108.292;108.333;2.460.303.474,23
09/11/2021;12:35:00;108.495;108.510;108.292;108.328;3.144.470.407,27
09/11/2021;12:30:00;108.510;108.683;108.434;108.490;5.131.618.921,58
09/11/2021;12:25:00;108.287;108.617;108.277;108.505;5.062.097.803,54
09/11/2021;12:20:00;108.424;108.480;108.272;108.282;3.901.363.515,40
09/11/2021;12:15:00;108.434;108.586;108.343;108.424;5.953.263.442,69
09/11/2021;12:10:00;108.221;108.439;108.160;108.434;4.978.947.916,50
09/11/2021;12:05:00;108.170;108.282;108.119;108.221;4.820.785.734,16
09/11/2021;12:00:00;108.262;108.429;108.135;108.170;6.992.079.672,17
09/11/2021;11:55:00;108.394;108.414;108.170;108.262;6.794.779.184,23
09/11/2021;11:50:00;108.536;108.622;108.363;108.399;5.658.932.837,34
09/11/2021;11:45:00;108.805;108.896;108.515;108.536;6.743.244.841,22
09/11/2021;11:40:00;108.982;109.033;108.790;108.810;4.849.440.723,27
09/11/2021;11:35:00;108.779;109.018;108.759;108.982;5.977.489.828,95
09/11/2021;11:30:00;108.642;108.815;108.602;108.779;5.717.746.084,15
09/11/2021;11:25:00;108.805;108.866;108.632;108.637;4.310.625.780,49
09/11/2021;11:20:00;108.916;108.947;108.729;108.810;4.994.541.301,51
09/11/2021;11:15:00;108.810;108.977;108.754;108.922;4.584.324.998,36
09/11/2021;11:10:00;108.820;108.876;108.729;108.810;4.180.566.094,48
09/11/2021;11:05:00;108.993;109.048;108.820;108.825;4.678.144.497,79
09/11/2021;11:00:00;108.739;109.064;108.718;108.988;8.009.154.358,96
09/11/2021;10:55:00;108.713;108.749;108.592;108.744;4.205.338.056,90
09/11/2021;10:50:00;108.617;108.795;108.592;108.708;6.512.292.992,98
09/11/2021;10:45:00;108.328;108.622;108.322;108.617;6.040.408.295,04
09/11/2021;10:40:00;108.322;108.378;108.170;108.328;4.752.522.246,08
09/11/2021;10:35:00;108.246;108.343;108.196;108.322;4.338.319.039,93
09/11/2021;10:30:00;107.952;108.262;107.769;108.246;8.403.322.906,00
09/11/2021;10:25:00;107.728;107.987;107.642;107.952;5.641.278.638,87
09/11/2021;10:20:00;107.896;107.962;107.703;107.734;4.718.006.591,36
09/11/2021;10:15:00;107.718;107.937;107.713;107.901;4.208.563.618,69
09/11/2021;10:10:00;107.571;107.810;107.490;107.718;7.070.942.100,74
09/11/2021;10:05:00;107.200;107.652;107.185;107.571;8.023.645.921,85
09/11/2021;10:00:00;107.424;107.434;107.104;107.200;7.792.032.485,52
09/11/2021;09:55:00;107.490;107.566;107.398;107.424;4.667.136.802,56
09/11/2021;09:50:00;107.642;107.688;107.459;107.495;3.884.621.503,00
09/11/2021;09:45:00;107.683;107.749;107.576;107.642;4.180.118.601,28
09/11/2021;09:40:00;107.739;107.774;107.642;107.688;2.912.548.417,65
09/11/2021;09:35:00;107.622;107.749;107.541;107.739;4.036.672.912,15
09/11/2021;09:30:00;107.602;107.723;107.541;107.627;4.009.804.247,75
09/11/2021;09:25:00;107.439;107.617;107.409;107.602;4.134.504.199,54
09/11/2021;09:20:00;107.388;107.459;107.282;107.439;2.911.147.932,68
09/11/2021;09:15:00;107.393;107.470;107.327;107.388;2.428.684.929,57
09/11/2021;09:10:00;107.454;107.505;107.241;107.393;3.476.468.187,89
09/11/2021;09:05:00;107.211;107.576;107.150;107.459;4.029.467.217,02
09/11/2021;09:00:00;107.470;107.485;107.079;107.211;2.981.731.603,41
08/11/2021;18:20:00;107.002;107.221;106.962;107.221;649.977.739,60
08/11/2021;18:15:00;107.079;107.094;106.992;107.008;580.662.289,55
08/11/2021;18:10:00;107.033;107.114;107.023;107.079;509.825.295,49
08/11/2021;18:05:00;107.038;107.134;107.008;107.033;991.716.348,59
08/11/2021;18:00:00;107.094;107.119;106.982;107.033;1.510.671.135,24
08/11/2021;17:55:00;107.236;107.256;107.089;107.099;1.411.429.919,77
08/11/2021;17:50:00;107.048;107.297;107.048;107.236;2.840.066.307,83
08/11/2021;17:45:00;107.063;107.124;107.013;107.048;1.764.152.371,97
08/11/2021;17:40:00;107.129;107.140;107.008;107.063;1.778.734.191,18
08/11/2021;17:35:00;107.023;107.170;107.008;107.129;2.206.924.664,49
08/11/2021;17:30:00;107.094;107.195;106.992;107.023;2.892.693.276,62
08/11/2021;17:25:00;107.332;107.343;107.043;107.099;4.302.866.376,40
08/11/2021;17:20:00;107.383;107.393;107.317;107.338;1.321.342.537,52
08/11/2021;17:15:00;107.363;107.404;107.317;107.378;1.734.924.750,62
08/11/2021;17:10:00;107.332;107.409;107.297;107.358;2.194.057.937,38
08/11/2021;17:05:00;107.256;107.398;107.221;107.332;2.507.867.015,94
08/11/2021;17:00:00;107.266;107.327;107.190;107.261;2.079.391.937,57
08/11/2021;16:55:00;107.185;107.358;107.165;107.266;3.613.963.571,22
08/11/2021;16:50:00;107.160;107.216;107.079;107.180;2.545.230.475,50
08/11/2021;16:45:00;107.221;107.241;107.140;107.160;2.246.763.003,03
08/11/2021;16:40:00;107.175;107.266;107.104;107.221;3.087.786.181,44
08/11/2021;16:35:00;107.124;107.185;107.043;107.180;2.585.061.508,07
08/11/2021;16:30:00;107.114;107.221;107.038;107.124;3.215.273.652,32
08/11/2021;16:25:00;106.962;107.150;106.906;107.119;3.976.571.041,57
08/11/2021;16:20:00;107.028;107.033;106.886;106.962;3.511.363.060,75
08/11/2021;16:15:00;107.063;107.079;106.977;107.033;2.172.515.153,01
08/11/2021;16:10:00;107.074;107.109;107.018;107.068;1.840.472.314,09
08/11/2021;16:05:00;107.013;107.129;106.962;107.074;3.580.958.291,77
08/11/2021;16:00:00;106.942;107.048;106.911;107.018;2.456.293.497,15
08/11/2021;15:55:00;106.860;107.018;106.835;106.942;3.140.164.461,22
08/11/2021;15:50:00;106.967;106.977;106.784;106.860;4.788.208.464,54
08/11/2021;15:45:00;106.992;107.038;106.962;106.972;2.019.793.667,76
08/11/2021;15:40:00;107.013;107.048;106.931;106.997;3.004.702.693,26
08/11/2021;15:35:00;107.074;107.119;106.952;107.013;3.502.470.960,54
08/11/2021;15:30:00;107.226;107.231;106.987;107.074;4.643.610.037,32
08/11/2021;15:25:00;107.272;107.312;107.180;107.231;3.376.577.031,62
08/11/2021;15:20:00;107.383;107.434;107.256;107.277;3.232.530.754,57
08/11/2021;15:15:00;107.388;107.459;107.338;107.378;2.064.569.121,38
08/11/2021;15:10:00;107.475;107.475;107.307;107.388;2.668.136.544,37
08/11/2021;15:05:00;107.546;107.561;107.414;107.470;2.655.158.941,19
08/11/2021;15:00:00;107.439;107.566;107.353;107.551;2.753.957.101,67
08/11/2021;14:55:00;107.398;107.480;107.292;107.439;3.038.214.564,82
08/11/2021;14:50:00;107.439;107.515;107.297;107.398;4.777.193.890,49
08/11/2021;14:45:00;107.525;107.642;107.317;107.444;4.706.500.418,38
08/11/2021;14:40:00;107.647;107.708;107.485;107.530;4.316.101.062,56
08/11/2021;14:35:00;107.794;107.820;107.642;107.647;3.241.688.569,70
08/11/2021;14:30:00;107.424;107.800;107.409;107.789;5.696.054.045,91
08/11/2021;14:25:00;107.327;107.490;107.282;107.429;3.444.292.491,75
08/11/2021;14:20:00;107.419;107.459;107.317;107.332;2.509.051.399,94
08/11/2021;14:15:00;107.459;107.505;107.398;107.424;2.321.836.431,19
08/11/2021;14:10:00;107.546;107.612;107.348;107.459;3.590.518.641,90
08/11/2021;14:05:00;107.419;107.662;107.388;107.541;4.334.944.567,94
08/11/2021;14:00:00;107.510;107.683;107.317;107.424;6.054.472.773,22
08/11/2021;13:55:00;107.409;107.627;107.343;107.505;4.958.679.398,05
08/11/2021;13:50:00;107.145;107.444;107.134;107.414;3.890.445.985,27
08/11/2021;13:45:00;107.063;107.236;106.947;107.145;5.136.100.628,67
08/11/2021;13:40:00;107.129;107.165;107.033;107.068;3.987.784.233,72
08/11/2021;13:35:00;107.241;107.307;107.129;107.129;2.826.963.607,56
08/11/2021;13:30:00;107.307;107.322;107.206;107.241;2.693.970.126,57
08/11/2021;13:25:00;107.317;107.434;107.297;107.312;2.577.057.351,98
08/11/2021;13:20:00;107.439;107.475;107.266;107.317;2.968.229.780,72
08/11/2021;13:15:00;107.312;107.485;107.287;107.439;4.086.206.044,27
08/11/2021;13:10:00;107.221;107.317;107.160;107.317;3.182.065.680,74
08/11/2021;13:05:00;107.332;107.414;107.190;107.221;3.973.208.416,54
08/11/2021;13:00:00;107.236;107.348;107.195;107.332;2.728.608.970,14
08/11/2021;12:55:00;107.282;107.388;107.206;107.231;3.668.905.458,01
08/11/2021;12:50:00;107.256;107.348;107.200;107.287;3.290.620.659,39
08/11/2021;12:45:00;107.404;107.409;107.226;107.256;3.325.357.349,87
08/11/2021;12:40:00;107.551;107.627;107.307;107.398;5.232.811.423,10
08/11/2021;12:35:00;107.688;107.759;107.495;107.556;4.375.054.641,31
08/11/2021;12:30:00;107.434;107.693;107.424;107.693;4.157.199.211,21
08/11/2021;12:25:00;107.703;107.708;107.409;107.429;4.723.260.252,60
08/11/2021;12:20:00;107.759;107.779;107.632;107.703;2.779.748.129,91
08/11/2021;12:15:00;107.734;107.881;107.612;107.759;4.416.545.493,93
08/11/2021;12:10:00;107.617;107.830;107.586;107.728;4.418.910.075,05
08/11/2021;12:05:00;107.662;107.744;107.602;107.617;3.941.486.731,03
08/11/2021;12:00:00;107.866;107.896;107.652;107.662;4.141.517.582,88
08/11/2021;11:55:00;107.825;107.947;107.805;107.860;3.421.324.357,33
08/11/2021;11:50:00;107.937;107.977;107.784;107.830;4.556.078.654,99
08/11/2021;11:45:00;107.942;108.114;107.871;107.937;6.708.776.520,17
08/11/2021;11:40:00;107.789;108.008;107.789;107.937;6.363.064.385,80
08/11/2021;11:35:00;107.536;107.810;107.500;107.789;6.077.374.011,31
08/11/2021;11:30:00;107.155;107.607;107.063;107.530;9.940.893.346,21
08/11/2021;11:25:00;107.165;107.221;107.084;107.155;4.406.837.812,75
08/11/2021;11:20:00;107.378;107.404;107.165;107.165;3.573.416.730,46
08/11/2021;11:15:00;107.454;107.505;107.358;107.383;4.753.999.869,01
08/11/2021;11:10:00;107.287;107.495;107.282;107.459;4.727.783.897,51
08/11/2021;11:05:00;107.241;107.312;107.119;107.292;5.004.616.611,43
08/11/2021;11:00:00;107.089;107.251;107.058;107.241;4.639.551.604,10
08/11/2021;10:55:00;107.033;107.170;106.962;107.089;4.306.200.131,28
08/11/2021;10:50:00;107.008;107.094;106.942;107.028;3.391.373.687,83
08/11/2021;10:45:00;107.008;107.109;106.901;107.002;5.647.681.101,06
08/11/2021;10:40:00;106.947;107.013;106.840;107.013;5.929.783.966,31
08/11/2021;10:35:00;106.754;107.013;106.561;106.947;6.544.338.563,44
08/11/2021;10:30:00;106.896;106.952;106.698;106.754;5.171.281.736,11
08/11/2021;10:25:00;106.789;106.911;106.749;106.891;3.792.148.988,80
08/11/2021;10:20:00;106.845;106.870;106.683;106.789;5.634.363.845,95
08/11/2021;10:15:00;106.678;106.860;106.642;106.840;5.744.921.628,57
08/11/2021;10:10:00;106.606;106.683;106.414;106.678;7.615.657.063,16
08/11/2021;10:05:00;106.216;106.617;106.109;106.601;7.184.012.250,51
08/11/2021;10:00:00;106.119;106.302;106.073;106.221;4.155.571.714,05
08/11/2021;09:55:00;105.982;106.221;105.957;106.119;4.194.291.610,60
08/11/2021;09:50:00;106.185;106.312;105.946;105.977;4.504.805.577,19
08/11/2021;09:45:00;106.134;106.282;106.084;106.185;3.888.838.623,10
08/11/2021;09:40:00;106.383;106.505;106.053;106.134;5.822.410.709,51
08/11/2021;09:35:00;106.368;106.464;106.317;106.383;2.818.161.160,29
08/11/2021;09:30:00;106.287;106.454;106.276;106.373;3.233.011.353,38
08/11/2021;09:25:00;106.150;106.322;106.119;106.287;3.491.175.554,15
08/11/2021;09:20:00;106.485;106.515;106.089;106.150;5.083.328.184,58
08/11/2021;09:15:00;106.353;106.581;106.271;106.480;4.418.215.007,85
08/11/2021;09:10:00;106.419;106.500;106.302;106.348;2.767.173.226,56
08/11/2021;09:05:00;106.459;106.556;106.302;106.419;3.658.861.968,63
08/11/2021;09:00:00;106.464;106.505;106.144;106.464;3.315.576.126,31
05/11/2021;17:50:00;106.870;106.911;106.804;106.881;760.509.441,17
05/11/2021;17:45:00;106.906;106.916;106.769;106.881;1.043.651.370,32
05/11/2021;17:40:00;106.896;106.967;106.876;106.906;933.657.488,71
05/11/2021;17:35:00;106.911;106.972;106.881;106.891;969.627.571,24
05/11/2021;17:30:00;106.901;107.018;106.840;106.911;1.843.468.239,17
05/11/2021;17:25:00;107.048;107.058;106.840;106.906;2.144.282.902,58
05/11/2021;17:20:00;107.089;107.145;107.038;107.048;1.034.153.012,21
05/11/2021;17:15:00;107.023;107.134;107.013;107.089;1.200.976.253,65
05/11/2021;17:10:00;107.084;107.114;107.008;107.023;1.317.555.457,39
05/11/2021;17:05:00;107.134;107.160;107.038;107.084;1.872.403.371,55
05/11/2021;17:00:00;107.282;107.312;107.058;107.134;3.186.797.464,88
05/11/2021;16:55:00;107.373;107.409;107.272;107.277;2.087.338.229,74
05/11/2021;16:50:00;107.368;107.449;107.338;107.378;2.225.015.842,80
05/11/2021;16:45:00;107.327;107.444;107.277;107.368;3.658.009.815,95
05/11/2021;16:40:00;107.221;107.353;107.216;107.327;2.357.284.594,69
05/11/2021;16:35:00;107.145;107.307;107.140;107.221;2.919.806.048,94
05/11/2021;16:30:00;107.129;107.200;107.099;107.150;2.399.736.861,30
05/11/2021;16:25:00;107.033;107.175;106.947;107.134;3.218.566.874,37
05/11/2021;16:20:00;107.053;107.129;107.013;107.033;2.301.924.264,90
05/11/2021;16:15:00;107.068;107.094;106.987;107.053;2.385.638.545,11
05/11/2021;16:10:00;107.089;107.155;107.038;107.074;2.704.646.028,77
05/11/2021;16:05:00;107.008;107.119;106.931;107.084;3.237.733.703,70
05/11/2021;16:00:00;107.109;107.145;107.002;107.013;3.126.114.325,04
05/11/2021;15:55:00;107.256;107.312;107.099;107.109;3.031.366.894,58
05/11/2021;15:50:00;107.277;107.343;107.180;107.256;2.521.400.842,11
05/11/2021;15:45:00;107.272;107.353;107.226;107.282;1.950.809.037,67
05/11/2021;15:40:00;107.282;107.383;107.236;107.272;2.624.042.014,59
05/11/2021;15:35:00;107.272;107.424;107.211;107.287;3.306.113.243,68
05/11/2021;15:30:00;107.409;107.424;107.165;107.272;3.434.274.370,53
05/11/2021;15:25:00;107.358;107.449;107.297;107.404;2.814.139.081,43
05/11/2021;15:20:00;107.429;107.505;107.343;107.353;2.549.228.491,55
05/11/2021;15:15:00;107.414;107.525;107.363;107.424;2.303.370.455,89
05/11/2021;15:10:00;107.444;107.515;107.363;107.414;2.423.742.906,72
05/11/2021;15:05:00;107.297;107.566;107.277;107.449;4.032.127.732,46
05/11/2021;15:00:00;107.251;107.398;107.236;107.292;2.696.820.049,68
05/11/2021;14:55:00;107.094;107.419;107.089;107.251;5.156.328.845,86
05/11/2021;14:50:00;106.972;107.134;106.891;107.094;2.890.171.866,52
05/11/2021;14:45:00;106.967;107.094;106.815;106.972;3.882.076.902,17
05/11/2021;14:40:00;107.058;107.145;106.926;106.967;3.399.970.290,02
05/11/2021;14:35:00;106.947;107.079;106.855;107.053;3.149.197.779,36
05/11/2021;14:30:00;106.723;107.084;106.693;106.947;5.109.431.236,27
05/11/2021;14:25:00;107.302;107.312;106.688;106.723;7.625.650.210,43
05/11/2021;14:20:00;107.525;107.571;107.292;107.297;3.573.240.058,64
05/11/2021;14:15:00;107.282;107.551;107.246;107.530;4.133.145.117,89
05/11/2021;14:10:00;107.419;107.429;107.185;107.277;4.358.651.653,05
05/11/2021;14:05:00;107.632;107.759;107.404;107.419;3.761.412.666,32
05/11/2021;14:00:00;107.500;107.728;107.475;107.637;3.278.666.829,20
05/11/2021;13:55:00;107.510;107.713;107.459;107.505;3.343.247.817,21
05/11/2021;13:50:00;107.444;107.617;107.393;107.510;2.949.056.165,40
05/11/2021;13:45:00;107.429;107.515;107.363;107.444;2.491.093.958,69
05/11/2021;13:40:00;107.515;107.581;107.388;107.434;3.584.152.596,74
05/11/2021;13:35:00;107.398;107.525;107.338;107.510;2.498.065.354,77
05/11/2021;13:30:00;107.368;107.490;107.317;107.398;3.327.559.584,01
05/11/2021;13:25:00;107.231;107.429;107.160;107.363;3.461.092.076,90
05/11/2021;13:20:00;107.383;107.454;107.180;107.231;3.093.137.706,50
05/11/2021;13:15:00;107.444;107.510;107.317;107.383;3.412.820.364,24
05/11/2021;13:10:00;107.363;107.662;107.322;107.444;4.816.827.575,92
05/11/2021;13:05:00;107.297;107.404;107.236;107.368;2.650.018.449,05
05/11/2021;13:00:00;107.165;107.378;107.150;107.297;3.520.273.160,77
05/11/2021;12:55:00;107.165;107.236;107.094;107.170;2.885.374.724,46
05/11/2021;12:50:00;107.211;107.348;107.129;107.170;3.331.804.509,00
05/11/2021;12:45:00;107.261;107.322;107.190;107.216;2.677.019.587,31
05/11/2021;12:40:00;107.261;107.277;107.140;107.266;2.394.319.717,18
05/11/2021;12:35:00;107.307;107.368;107.195;107.261;2.451.524.190,99
05/11/2021;12:30:00;107.200;107.398;107.114;107.307;3.956.984.041,20
05/11/2021;12:25:00;107.058;107.206;106.992;107.200;3.561.072.530,36
05/11/2021;12:20:00;107.185;107.211;106.952;107.053;4.282.586.448,00
05/11/2021;12:15:00;107.363;107.388;107.165;107.180;3.356.594.664,33
05/11/2021;12:10:00;107.322;107.485;107.282;107.363;4.205.442.256,90
05/11/2021;12:05:00;107.079;107.378;107.043;107.327;4.150.070.606,04
05/11/2021;12:00:00;107.180;107.246;107.008;107.079;4.848.998.207,29
05/11/2021;11:55:00;106.876;107.231;106.835;107.185;5.005.573.801,70
05/11/2021;11:50:00;107.058;107.190;106.860;106.876;4.665.515.376,64
05/11/2021;11:45:00;107.033;107.114;106.992;107.053;3.283.924.502,32
05/11/2021;11:40:00;106.942;107.084;106.865;107.038;4.199.266.589,81
05/11/2021;11:35:00;106.820;107.200;106.754;106.942;6.961.071.438,55
